"No.","Time","Source","Destination","Protocol","Length","Info"
"502","126.129560","10.0.2.15","157.240.196.60","TLSv1.2","149","Application Data"
"503","126.129545","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=10995 Win=65535 Len=0"
"504","126.129945","10.0.2.15","157.240.196.60","TLSv1.2","243","Application Data, Application Data"
"505","126.130379","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=11090 Win=65535 Len=0"
"506","126.130380","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=11279 Win=65535 Len=0"
"507","126.130412","10.0.2.15","157.240.196.60","TLSv1.2","154","Application Data"
"508","126.130830","10.0.2.15","157.240.196.60","TLSv1.2","247","Application Data, Application Data"
"509","126.147462","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=11379 Win=65535 Len=0"
"510","126.147492","10.0.2.15","157.240.196.60","TLSv1.2","543","Application Data, Application Data, Application Data, Application Data, Application Data"
"511","126.147462","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=11572 Win=65535 Len=0"
"512","126.156144","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=12061 Win=65535 Len=0"
"513","126.166206","10.0.2.15","157.240.196.60","TLSv1.2","149","Application Data"
"514","126.173891","10.0.2.15","157.240.196.60","TLSv1.2","157","Application Data"
"515","126.174475","10.0.2.15","157.240.196.60","TLSv1.2","249","Application Data, Application Data"
"516","126.184198","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=12156 Win=65535 Len=0"
"517","126.184220","10.0.2.15","157.240.196.60","TLSv1.2","1626","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"518","126.184198","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=12259 Win=65535 Len=0"
"519","126.184198","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=12454 Win=65535 Len=0"
"520","126.194529","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=13914 Win=65535 Len=0"
"521","126.194548","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"522","126.194529","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=14026 Win=65535 Len=0"
"523","126.208902","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=14120 Win=65535 Len=0"
"524","126.222713","10.0.2.15","157.240.196.60","TLSv1.2","151","Application Data"
"525","126.229702","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=14217 Win=65535 Len=0"
"526","126.256471","10.0.2.15","157.240.196.60","TLSv1.2","151","Application Data"
"527","126.257009","10.0.2.15","157.240.196.60","TLSv1.2","246","Application Data, Application Data"
"528","126.265160","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=14314 Win=65535 Len=0"
"529","126.265184","10.0.2.15","157.240.196.60","TLSv1.2","851","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"530","126.265160","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=14506 Win=65535 Len=0"
"531","126.265252","10.0.2.15","157.240.196.60","TLSv1.2","157","Application Data"
"532","126.272451","10.0.2.15","157.240.196.60","TLSv1.2","243","Application Data, Application Data"
"533","126.273010","10.0.2.15","157.240.196.60","TLSv1.2","251","Application Data, Application Data"
"534","126.283714","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=15303 Win=65535 Len=0"
"535","126.283737","10.0.2.15","157.240.196.60","TLSv1.2","840","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"536","126.283714","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=15406 Win=65535 Len=0"
"537","126.283714","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=15595 Win=65535 Len=0"
"538","126.283714","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=15792 Win=65535 Len=0"
"539","126.289967","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=16578 Win=65535 Len=0"
"540","126.303935","10.0.2.15","157.240.196.60","TLSv1.2","122","Application Data"
"541","126.312389","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=16646 Win=65535 Len=0"
"542","129.019328","10.0.2.15","157.240.196.60","TLSv1.2","149","Application Data"
"543","129.019892","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=76872 Ack=16741 Win=65535 Len=0"
"544","129.038808","10.0.2.15","10.0.0.138","DNS","87","Standard query 0x83c9 A web.whatsapp.com OPT"
"545","129.038958","10.0.2.15","10.0.0.138","DNS","87","Standard query 0x983c AAAA web.whatsapp.com OPT"
"546","129.055302","10.0.0.138","10.0.2.15","DNS","140","Standard query response 0x83c9 A web.whatsapp.com CNAME mmx-ds.cdn.whatsapp.net A 157.240.195.56 OPT"
"547","129.057337","10.0.0.138","10.0.2.15","DNS","152","Standard query response 0x983c AAAA web.whatsapp.com CNAME mmx-ds.cdn.whatsapp.net AAAA 2a03:2880:f242:c8:face:b00c:0:167 OPT"
"548","129.221796","157.240.196.60","10.0.2.15","TLSv1.2","388","Application Data"
"549","129.221821","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16741 Ack=77206 Win=65535 Len=0"
"550","129.546987","fe80::422e:3b36:b882:4dba","ff02::fb","MDNS","107","Standard query 0x0000 PTR _ipp._tcp.local, ""QM"" question PTR _ipps._tcp.local, ""QM"" question"
"551","129.571024","10.0.2.15","224.0.0.251","MDNS","87","Standard query 0x0000 PTR _ipp._tcp.local, ""QM"" question PTR _ipps._tcp.local, ""QM"" question"
"552","130.886951","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=77206 Ack=16741 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"553","130.887053","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16741 Ack=78666 Win=65535 Len=0"
"554","130.887362","157.240.196.60","10.0.2.15","TLSv1.2","2099","Application Data, Application Data, Application Data"
"555","130.887372","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16741 Ack=80711 Win=65535 Len=0"
"556","131.877123","10.0.2.15","157.240.195.56","TLSv1.3","93","Application Data"
"557","131.890630","157.240.195.56","10.0.2.15","TCP","54","443  >  45396 [ACK] Seq=2149 Ack=1143 Win=65535 Len=0"
"558","131.936428","157.240.195.56","10.0.2.15","TLSv1.3","93","Application Data"
"559","131.984669","10.0.2.15","157.240.195.56","TCP","54","45396  >  443 [ACK] Seq=1143 Ack=2188 Win=64032 Len=0"
"560","133.587322","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"561","133.587347","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16741 Ack=80838 Win=65535 Len=0"
"562","134.941861","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"563","134.942300","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=80838 Ack=16834 Win=65535 Len=0"
"564","135.591571","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"565","135.600436","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=80838 Ack=16923 Win=65535 Len=0"
"566","136.107404","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"567","136.107434","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16923 Ack=82351 Win=65535 Len=0"
"568","136.114981","157.240.196.60","10.0.2.15","TLSv1.2","2046","Application Data, Application Data"
"569","136.114995","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16923 Ack=84343 Win=65535 Len=0"
"570","136.416554","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"571","136.416582","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=16923 Ack=84470 Win=65535 Len=0"
"572","136.678011","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"573","136.678600","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=84470 Ack=17016 Win=65535 Len=0"
"574","139.072650","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"575","139.074862","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=84470 Ack=17105 Win=65535 Len=0"
"576","142.597030","157.240.196.60","10.0.2.15","TCP","1514","443  >  43620 [ACK] Seq=84470 Ack=17105 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"577","142.597064","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17105 Ack=85930 Win=65535 Len=0"
"578","142.599871","157.240.196.60","10.0.2.15","TLSv1.2","107","Application Data"
"579","142.599885","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17105 Ack=85983 Win=65535 Len=0"
"580","142.599871","157.240.196.60","10.0.2.15","TCP","1446","443  >  43620 [PSH, ACK] Seq=85983 Ack=17105 Win=65535 Len=1392 [TCP segment of a reassembled PDU]"
"581","142.605424","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17105 Ack=87375 Win=65535 Len=0"
"582","142.599871","157.240.196.60","10.0.2.15","TLSv1.2","846","Application Data, Application Data"
"583","142.605968","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17105 Ack=88167 Win=65535 Len=0"
"584","142.884260","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"585","142.884290","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17105 Ack=88294 Win=65535 Len=0"
"586","143.875328","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"587","143.876032","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=88294 Ack=17198 Win=65535 Len=0"
"588","144.237366","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"589","144.248060","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=88294 Ack=17287 Win=65535 Len=0"
"590","149.947757","10.0.2.15","157.240.196.60","TLSv1.2","124","Application Data"
"591","149.948489","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=88294 Ack=17357 Win=65535 Len=0"
"592","150.093826","157.240.196.60","10.0.2.15","TLSv1.2","126","Application Data"
"593","150.093883","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17357 Ack=88366 Win=65535 Len=0"
"594","151.099976","157.240.196.60","10.0.2.15","TLSv1.2","1567","Application Data"
"595","151.100126","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17357 Ack=89879 Win=65535 Len=0"
"596","151.099977","157.240.196.60","10.0.2.15","TLSv1.2","1934","Application Data, Application Data"
"597","151.100235","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17357 Ack=91759 Win=65535 Len=0"
"598","151.363477","157.240.196.60","10.0.2.15","TLSv1.2","181","Application Data"
"599","151.363502","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17357 Ack=91886 Win=65535 Len=0"
"600","151.504840","157.240.196.60","10.0.2.15","TLSv1.2","304","Application Data"
"601","151.504868","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17357 Ack=92136 Win=65535 Len=0"
"602","153.057532","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"603","153.088142","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=92136 Ack=17450 Win=65535 Len=0"
"604","153.090935","10.0.2.15","157.240.196.60","TLSv1.2","143","Application Data"
"605","153.094142","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=92136 Ack=17539 Win=65535 Len=0"
"606","154.670405","10.0.2.15","157.240.196.60","TLSv1.2","147","Application Data"
"607","154.671196","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=92136 Ack=17632 Win=65535 Len=0"
"608","154.816196","157.240.196.60","10.0.2.15","TLSv1.2","221","Application Data"
"609","154.816224","10.0.2.15","157.240.196.60","TCP","54","43620  >  443 [ACK] Seq=17632 Ack=92303 Win=65535 Len=0"
"610","154.863593","10.0.2.15","157.240.196.60","TLSv1.2","146","Application Data"
"611","154.870324","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=92303 Ack=17724 Win=65535 Len=0"
"612","154.876100","10.0.2.15","157.240.196.60","TLSv1.2","148","Application Data"
"613","154.876485","157.240.196.60","10.0.2.15","TCP","54","443  >  43620 [ACK] Seq=92303 Ack=17818 Win=65535 Len=0"
